I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, 68, 87, -24, -53, 78, 24, -73, -87, -82, -73, 0, 
-14, 73, 87, -29, -51, 80, 19, -73, -87, -78, -68, 4, 
-4, 78, 82, -36, -43, 80, 4, -73, -87, -73, -63, 9, 
-4, 87, 92, -41, -48, 90, -9, -73, -82, -73, -63, 9, 
4, 92, 87, -48, -41, 90, -24, -92, -87, -78, -63, 9, 
4, 87, 82, -46, -39, 85, -48, -107, -102, -87, -78, 4, 
0, 87, 87, -43, -43, 87, -68, -122, -112, -102, -87, 0, 
9, 92, 82, -51, -36, 87, -68, -126, -117, -97, -82, 4, 
24, 87, 63, -56, -19, 75, -78, -126, -117, -92, -78, 14, 
39, 78, 39, -58, 0, 58, -87, -126, -122, -97, -82, 14, 
48, 68, 19, -58, 14, 43, -92, -126, -126, -102, -92, 4, 
39, 43, 4, -41, 17, 24, -92, -141, -136, -117, -107, -4, 
14, 29, 14, -21, 0, 21, -92, -161, -156, -136, -126, -19, 
-14, 19, 34, -2, -24, 26, -82, -161, -156, -136, -131, -29, 
-39, 0, 39, 19, -39, 19, -68, -151, -156, -136, -131, -34, 
-58, -19, 39, 39, -48, 9, -58, -151, -165, -141, -141, -43, 
-73, -29, 43, 51, -58, 7, -58, -151, -170, -151, -151, -43, 
-73, -29, 43, 51, -58, 7, -63, -165, -175, -156, -156, -48, 
-73, -43, 29, 58, -51, -7, -68, -170, -185, -161, -161, -63, 
-78, -48, 29, 63, -53, -9, -68, -175, -190, -175, -170, -68, 
-82, -58, 24, 70, -53, -17, -68, -175, -190, -175, -170, -68, 
-82, -63, 19, 73, -51, -21, -63, -175, -190, -170, -170, -68, 
-78, -63, 14, 70, -46, -24, -63, -175, -190, -170, -170, -68, 
-73, -63, 9, 68, -41, -26, -63, -170, -185, -175, -170, -68, 
-73, -68, 4, 70, -39, -31, -63, -170, -185, -180, -170, -68, 
-78, -68, 9, 73, -43, -29, -63, -170, -185, -175, -170, -68, 
-78, -68, 9, 73, -43, -29, -63, -170, -185, -175, -165, -63, 
-78, -73, 4, 75, -41, -34, -63, -161, -180, -170, -165, -63, 
-87, -68, 19, 78, -53, -24, -58, -161, -180, -170, -165, -68, 
-117, -48, 68, 82, -92, 9, -34, -165, -185, -200, -185, -107, 
-151, -19, 131, 85, -141, 56, 9, -141, -175, -200, -195, -122, 
-165, 9, 175, 78, -170, 92, 53, -68, -112, -136, -131, -68, 
-87, 48, 136, 19, -112, 92, 58, 29, 4, 4, 9, 102, 
68, 78, 9, -73, 29, 43, 48, 131, 156, 204, 214, 356, 
292, 87, -204, -190, 248, -58, 48, 317, 385, 488, 502, 692, 
570, 161, -409, -366, 490, -124, 53, 629, 751, 912, 936, 1185, 
814, 287, -527, -551, 671, -119, 43, 839, 1058, 1298, 1332, 1629, 
995, 424, -570, -710, 783, -73, -9, 936, 1322, 1683, 1703, 2069, 
1005, 478, -527, -741, 766, -24, -87, 849, 1361, 1820, 1834, 2220, 
868, 414, -453, -641, 661, -19, -156, 531, 1122, 1600, 1600, 1932, 
585, 292, -292, -439, 439, 0, -122, 258, 780, 1195, 1205, 1385, 
151, 97, -53, -124, 102, 21, -43, -19, 312, 546, 546, 566, 
-102, -39, 63, 70, -82, 12, -53, -287, -107, 9, 14, -19, 
-195, -58, 136, 126, -165, 39, -97, -439, -336, -239, -244, -175, 
-214, -63, 151, 139, -183, 43, -73, -390, -366, -302, -307, -200, 
-165, -63, 102, 114, -134, 19, -34, -287, -297, -283, -263, -170, 
-126, -39, 87, 82, -107, 24, 0, -195, -204, -219, -200, -107, 
-92, -39, 53, 65, -73, 7, 0, -117, -141, -156, -136, -58, 
-82, -39, 43, 61, -63, 2, -4, -87, -117, -126, -122, -34, 
-87, -43, 43, 65, -65, 0, -9, -87, -117, -126, -122, -34, 
-87, -39, 48, 63, -68, 4, -14, -82, -117, -126, -126, -39, 
-87, -39, 48, 63, -68, 4, -14, -87, -122, -136, -126, -39, 
-87, -39, 48, 63, -68, 4, -14, -92, -122, -141, -131, -48, 
-82, -39, 43, 61, -63, 2, -14, -92, -122, -141, -131, -39, 
-82, -39, 43, 61, -63, 2, -14, -87, -112, -136, -126, -34, 
-82, -39, 43, 61, -63, 2, -14, -82, -112, -141, -126, -34, 
-78, -43, 34, 61, -56, -4, -14, -82, -112, -141, -126, -34, 
-73, -39, 34, 56, -53, -2, -14, -78, -107, -141, -122, -24, 
-73, -39, 34, 56, -53, -2, -9, -73, -107, -136, -117, -19, 
-68, -39, 29, 53, -48, -4, -9, -68, -102, -126, -117, -14, 
-68, -34, 34, 51, -51, 0, -9, -63, -102, -126, -122, -14, 
-68, -34, 34, 51, -51, 0, -4, -58, -97, -122, -112, -9, 
-63, -34, 29, 48, -46, -2, -4, -53, -92, -117, -107, -4, 
-68, -29, 39, 48, -53, 4, 0, -53, -82, -107, -97, 4, 
-63, -29, 34, 46, -48, 2, 0, -48, -78, -102, -87, 14, 
-58, -19, 39, 39, -48, 9, 0, -43, -73, -97, -82, 19, 
-58, -14, 43, 36, -51, 14, -4, -39, -58, -92, -73, 24, 
-58, -14, 43, 36, -51, 14, 0, -29, -58, -78, -68, 29, 
-53, -14, 39, 34, -46, 12, 0, -19, -53, -73, -58, 34, 
-53, -9, 43, 31, -48, 17, 4, -19, -34, -63, -53, 39, 
-48, -4, 43, 26, -46, 19, 4, -9, -24, -58, -48, 48, 
-48, 0, 48, 24, -48, 24, 14, 0, -14, -43, -34, 53, 
-39, 4, 43, 17, -41, 24, 19, 9, -4, -34, -24, 63, 
-34, 9, 43, 12, -39, 26, 19, 24, 4, -29, -14, 73, 
-29, 14, 43, 7, -36, 29, 24, 34, 14, -24, -4, 82, 
-24, 19, 43, 2, -34, 31, 19, 53, 29, -4, 9, 87, 
-19, 29, 48, -4, -34, 39, 24, 63, 48, 9, 29, 97, 
-14, 39, 53, -12, -34, 46, 24, 73, 53, 19, 34, 112, 
-9, 53, 63, -21, -36, 58, 29, 82, 63, 29, 43, 126, 
4, 58, 53, -31, -24, 56, 34, 102, 87, 48, 63, 141, 
14, 68, 53, -41, -19, 61, 39, 126, 107, 73, 87, 156, 
24, 73, 48, -48, -12, 61, 43, 136, 126, 92, 107, 180, 
29, 78, 48, -53, -9, 63, 48, 161, 156, 112, 136, 200, 
39, 92, 53, -65, -7, 73, 53, 185, 175, 141, 161, 229, 
48, 107, 58, -78, -4, 82, 58, 204, 204, 170, 190, 244, 
63, 122, 58, -92, 2, 90, 68, 234, 239, 204, 219, 273, 
73, 136, 63, -104, 4, 100, 73, 268, 273, 234, 248, 307, 
87, 156, 68, -122, 9, 112, 78, 297, 302, 268, 283, 336, 
102, 170, 68, -136, 17, 119, 82, 322, 331, 302, 317, 366, 
126, 185, 58, -156, 34, 122, 87, 351, 366, 341, 356, 405, 
141, 204, 63, -173, 39, 134, 92, 370, 400, 380, 390, 439, 
156, 224, 68, -190, 43, 146, 92, 400, 424, 405, 429, 473, 
175, 239, 63, -207, 56, 151, 92, 419, 453, 434, 458, 497, 
185, 244, 58, -214, 63, 151, 92, 434, 473, 463, 488, 527, 
200, 258, 58, -229, 70, 158, 97, 453, 488, 488, 507, 546, 
209, 273, 63, -241, 73, 168, 97, 463, 507, 502, 522, 566, 
219, 278, 58, -248, 80, 168, 97, 468, 522, 512, 536, 580, 
229, 278, 48, -253, 90, 163, 97, 473, 527, 522, 546, 595, 
229, 278, 48, -253, 90, 163, 92, 473, 527, 527, 551, 595, 
229, 278, 48, -253, 90, 163, 92, 458, 522, 522, 546, 595, 
224, 268, 43, -246, 90, 156, 87, 444, 502, 512, 531, 580, 
219, 258, 39, -239, 90, 148, 78, 419, 468, 473, 492, 556, 
204, 248, 43, -226, 80, 146, 63, 390, 429, 429, 448, 517, 
185, 229, 43, -207, 70, 136, 48, 336, 375, 380, 414, 478, 
161, 204, 43, -183, 58, 124, 43, 287, 326, 331, 351, 424, 
131, 175, 43, -153, 43, 109, 39, 239, 273, 278, 297, 370, 
107, 156, 48, -131, 29, 102, 39, 190, 224, 219, 239, 322, 
82, 131, 48, -107, 17, 90, 29, 151, 175, 170, 190, 263, 
68, 107, 39, -87, 14, 73, 19, 107, 126, 122, 151, 214, 
39, 82, 43, -61, -2, 63, 9, 73, 87, 78, 107, 175, 
24, 63, 39, -43, -7, 51, 9, 43, 53, 39, 63, 141, 
4, 43, 39, -24, -17, 41, 4, 19, 29, 14, 34, 107, 
-4, 34, 39, -14, -21, 36, -4, 0, -9, -14, 0, 78, 
-14, 24, 39, -4, -26, 31, -4, -19, -34, -39, -19, 58, 
-19, 14, 34, 2, -26, 24, -9, -39, -53, -53, -34, 43, 
-29, 0, 29, 14, -29, 14, -9, -53, -63, -68, -48, 19, 
-39, -9, 29, 24, -34, 9, -9, -58, -73, -87, -68, 0, 
-43, -9, 34, 26, -39, 12, -9, -63, -78, -92, -73, 0, 
-53, -14, 39, 34, -46, 12, -9, -63, -87, -97, -82, -9, 
-58, -19, 39, 39, -48, 9, -9, -73, -87, -112, -87, -19, 
-58, -19, 39, 39, -48, 9, -9, -78, -92, -117, -87, -24, 
-58, -19, 39, 39, -48, 9, -9, -78, -97, -117, -97, -34, 
-63, -19, 43, 41, -53, 12, -9, -78, -102, -117, -102, -39, 
-63, -24, 39, 43, -51, 7, -4, -78, -102, -117, -97, -39, 
-73, -24, 48, 48, -61, 12, 0, -73, -102, -117, -97, -39, 
-73, -24, 48, 48, -61, 12, 0, -73, -97, -117, -102, -39, 
-73, -29, 43, 51, -58, 7, 4, -73, -92, -122, -102, -43, 
-73, -29, 43, 51, -58, 7, 4, -73, -92, -122, -102, -43, 
-73, -29, 43, 51, -58, 7, 4, -73, -92, -122, -102, -43, 
-73, -24, 48, 48, -61, 12, 4, -73, -92, -122, -102, -48, 
-73, -24, 48, 48, -61, 12, 9, -73, -92, -122, -107, -48, 
-73, -19, 53, 46, -63, 17, 9, -73, -92, -122, -107, -48, 
-73, -14, 58, 43, -65, 21, 9, -73, -92, -122, -107, -53, 
-73, -14, 58, 43, -65, 21, 9, -73, -97, -126, -102, -53, 
-73, -14, 58, 43, -65, 21, 9, -73, -97, -126, -102, -53, 
-73, -9, 63, 41, -68, 26, 9, -73, -97, -126, -102, -53, 
-73, -9, 63, 41, -68, 26, 9, -78, -97, -126, -102, -53, 
-73, -14, 58, 43, -65, 21, 4, -78, -97, -126, -102, -53, 
-73, -14, 58, 43, -65, 21, 4, -78, -102, -126, -102, -53, 
-68, -9, 58, 39, -63, 24, 4, -82, -102, -126, -102, -53, 
-63, -9, 53, 36, -58, 21, 0, -82, -102, -122, -102, -53, 
-63, -9, 53, 36, -58, 21, 0, -87, -107, -122, -102, -53, 
-63, -9, 53, 36, -58, 21, 0, -87, -107, -122, -102, -53, 
-58, -9, 48, 34, -53, 19, 0, -97, -112, -126, -112, -58, 
-58, -9, 48, 34, -53, 19, -4, -97, -117, -126, -112, -58, 
-58, -9, 48, 34, -53, 19, -9, -97, -117, -126, -112, -63, 
-58, -9, 48, 34, -53, 19, -14, -97, -117, -126, -112, -68, 
-58, -9, 48, 34, -53, 19, -14, -97, -117, -131, -112, -68, 
-58, -9, 48, 34, -53, 19, -14, -97, -117, -131, -112, -68, 
-58, -9, 48, 34, -53, 19, -14, -97, -112, -136, -112, -68, 
-58, -9, 48, 34, -53, 19, -19, -107, -117, -141, -117, -73, 
-58, -9, 48, 34, -53, 19, -19, -107, -122, -141, -117, -78, 
-58, -9, 48, 34, -53, 19, -19, -112, -126, -141, -126, -82, 
-58, -9, 48, 34, -53, 19, -19, -112, -131, -141, -126, -82, 
-63, -9, 53, 36, -58, 21, -19, -112, -136, -146, -126, -82, 
-63, -9, 53, 36, -58, 21, -19, -112, -141, -146, -126, -82, 
-63, -9, 53, 36, -58, 21, -24, -117, -141, -146, -131, -87, 
-63, -9, 53, 36, -58, 21, -24, -117, -141, -146, -131, -87, 
-63, -14, 48, 39, -56, 17, -24, -122, -141, -151, -131, -92, 
-68, -14, 53, 41, -61, 19, -24, -122, -146, -156, -131, -97, 
-68, -14, 53, 41, -61, 19, -24, -126, -146, -161, -136, -97, 
-68, -14, 53, 41, -61, 19, -24, -126, -151, -161, -136, -97, 
-68, -19, 48, 43, -58, 14, -24, -131, -151, -165, -136, -102, 
-68, -19, 48, 43, -58, 14, -24, -131, -151, -165, -141, -102, 
-68, -19, 48, 43, -58, 14, -24, -131, -156, -165, -141, -107, 
-68, -19, 48, 43, -58, 14, -24, -131, -156, -165, -141, -107, 
-68, -19, 48, 43, -58, 14, -19, -136, -156, -170, -146, -107, 
-73, -24, 48, 48, -61, 12, -19, -136, -156, -170, -151, -112, 
-78, -29, 48, 53, -63, 9, -19, -136, -156, -175, -156, -117, 
-78, -29, 48, 53, -63, 9, -19, -136, -156, -175, -156, -117, 
-78, -29, 48, 53, -63, 9, -19, -136, -156, -175, -156, -117, 
-78, -29, 48, 53, -63, 9, -24, -136, -161, -175, -156, -117, 
-78, -29, 48, 53, -63, 9, -24, -136, -161, -175, -156, -117, 
-78, -29, 48, 53, -63, 9, -29, -136, -165, -180, -156, -117, 
-78, -34, 43, 56, -61, 4, -29, -136, -165, -180, -156, -122, 
-78, -34, 43, 56, -61, 4, -29, -136, -165, -180, -161, -126, 
-78, -29, 48, 53, -63, 9, -29, -136, -165, -180, -161, -126, 
-73, -24, 48, 48, -61, 12, -29, -136, -170, -180, -161, -126, 
-68, -19, 48, 43, -58, 14, -29, -136, -170, -175, -161, -126, 
-68, -19, 48, 43, -58, 14, -29, -136, -165, -175, -161, -126, 
-58, 0, 58, 29, -58, 29, -19, -126, -156, -165, -151, -117, 
-53, 19, 73, 17, -63, 46, -9, -122, -151, -161, -136, -112, 
-48, 34, 82, 7, -65, 58, 0, -107, -136, -146, -131, -102, 
-48, 48, 97, 0, -73, 73, 14, -97, -126, -136, -122, -92, 
-48, 58, 107, -4, -78, 82, 34, -87, -117, -131, -112, -87, 
-43, 68, 112, -12, -78, 90, 39, -78, -107, -122, -107, -82, 
-29, 78, 107, -24, -68, 92, 39, -68, -97, -112, -92, -68, 
-14, 78, 92, -31, -53, 85, 34, -68, -87, -112, -92, -68, 
-4, 78, 82, -36, -43, 80, 29, -73, -87, -107, -87, -63, 
4, 78, 73, -41, -34, 75, 14, -73, -87, -102, -82, -58, 
4, 82, 78, -43, -36, 80, 0, -73, -87, -102, -82, -58, 
14, 78, 63, -46, -24, 70, -14, -92, -97, -107, -82, -63, 
19, 68, 48, -43, -14, 58, -39, -107, -112, -117, -97, -73, 
19, 68, 48, -43, -14, 58, -58, -117, -117, -131, -107, -78, 
29, 68, 39, -48, -4, 53, -58, -117, -117, -131, -107, -78, 
43, 63, 19, -53, 12, 41, -68, -117, -117, -131, -107, -73, 
48, 58, 9, -53, 19, 34, -73, -122, -126, -136, -112, -73, 
43, 48, 4, -46, 19, 26, -73, -126, -136, -141, -122, -82, 
24, 24, 0, -24, 12, 12, -73, -141, -146, -156, -136, -97, 
-4, 9, 14, -2, -9, 12, -73, -161, -165, -175, -156, -117, 
-34, 0, 34, 17, -34, 17, -63, -161, -165, -175, -161, -126, 
-58, -19, 39, 39, -48, 9, -48, -151, -170, -175, -161, -131, 
-73, -34, 39, 53, -56, 2, -39, -151, -180, -180, -165, -141, 
-82, -39, 43, 61, -63, 2, -39, -151, -180, -190, -170, -141, 
-82, -39, 43, 61, -63, 2, -43, -161, -185, -195, -175, -146, 
-82, -58, 24, 70, -53, -17, -48, -161, -195, -200, -180, -161, 
-87, -63, 24, 75, -56, -19, -48, -165, -200, -214, -190, -165, 
-92, -68, 24, 80, -58, -21, -48, -165, -200, -214, -190, -165, 
-92, -68, 24, 80, -58, -21, -43, -165, -200, -209, -190, -165, 
-87, -63, 24, 75, -56, -19, -39, -165, -200, -209, -185, -165, 
-87, -63, 24, 75, -56, -19, -34, -161, -195, -209, -180, -165, 
-87, -68, 19, 78, -53, -24, -34, -161, -195, -209, -180, -165, 
-87, -68, 19, 78, -53, -24, -34, -161, -195, -204, -180, -165, 
-87, -63, 24, 75, -56, -19, -34, -161, -195, -209, -180, -161, 
-87, -58, 29, 73, -58, -14, -29, -151, -190, -209, -185, -161, 
-97, -48, 48, 73, -73, 0, -19, -156, -195, -214, -190, -180, 
-122, -29, 92, 75, -107, 31, 4, -151, -190, -229, -195, -209, 
-146, 0, 146, 73, -146, 73, 48, -112, -165, -209, -185, -190, 
-107, 29, 136, 39, -122, 82, 87, -14, -68, -107, -78, -73, 
19, 68, 48, -43, -14, 58, 87, 126, 107, 92, 131, 170, 
209, 97, -112, -153, 161, -7, 78, 292, 326, 351, 395, 473, 
458, 107, -351, -283, 405, -122, 87, 536, 634, 717, 756, 883, 
727, 180, -546, -453, 636, -183, 78, 800, 985, 1141, 1185, 1361, 
951, 307, -644, -629, 797, -168, 34, 912, 1224, 1483, 1537, 1747, 
1034, 390, -644, -712, 839, -126, -48, 863, 1327, 1698, 1737, 1991, 
966, 370, -595, -668, 780, -112, -146, 653, 1180, 1605, 1634, 1878, 
756, 263, -492, -509, 624, -114, -190, 326, 849, 1244, 1254, 1434, 
419, 117, -302, -268, 361, -92, -156, 34, 429, 712, 736, 771, 
63, -29, -92, -17, 78, -61, -131, -244, -19, 112, 131, 82, 
-122, -102, 19, 112, -70, -41, -151, -448, -351, -292, -268, -307, 
-175, -87, 87, 131, -131, 0, -117, -448, -419, -380, -361, -341, 
-165, -68, 97, 117, -131, 14, -34, -292, -322, -312, -287, -268, 
-126, -58, 68, 92, -97, 4, -9, -200, -248, -263, -224, -219, 
-102, -29, 73, 65, -87, 21, 9, -126, -156, -180, -151, -156, 
-82, -29, 53, 56, -68, 12, 9, -87, -117, -146, -112, -141, 
-82, -29, 53, 56, -68, 12, 9, -87, -117, -151, -126, -141, 
-87, -39, 48, 63, -68, 4, 14, -87, -117, -156, -131, -141, 
-87, -39, 48, 63, -68, 4, 14, -82, -117, -156, -136, -146, 
-87, -39, 48, 63, -68, 4, 14, -82, -122, -165, -136, -146, 
-87, -39, 48, 63, -68, 4, 14, -82, -122, -170, -141, -156, 
-82, -39, 43, 61, -63, 2, 14, -82, -122, -170, -141, -146, 
-82, -39, 43, 61, -63, 2, 14, -78, -112, -165, -136, -141, 
-82, -34, 48, 58, -65, 7, 14, -73, -112, -165, -136, -141, 
-78, -34, 43, 56, -61, 4, 14, -73, -112, -161, -136, -146, 
-73, -29, 43, 51, -58, 7, 14, -68, -107, -161, -131, -141, 
-73, -29, 43, 51, -58, 7, 19, -63, -107, -156, -126, -136, 
-68, -29, 39, 48, -53, 4, 19, -58, -97, -146, -122, -131, 
-68, -24, 43, 46, -56, 9, 19, -53, -92, -146, -122, -131, 
-68, -24, 43, 46, -56, 9, 24, -48, -87, -141, -112, -126, 
-63, -24, 39, 43, -51, 7, 24, -43, -82, -136, -107, -122, 
-63, -19, 43, 41, -53, 12, 29, -39, -73, -126, -102, -117, 
-53, -19, 34, 36, -43, 7, 29, -24, -68, -122, -97, -112, 
-48, -9, 39, 29, -43, 14, 34, -14, -63, -117, -92, -107, 
-53, -9, 43, 31, -48, 17, 34, -9, -48, -112, -82, -102, 
-58, -9, 48, 34, -53, 19, 39, 0, -48, -97, -78, -97, 
-53, -4, 48, 29, -51, 21, 39, 9, -43, -92, -68, -92, 
-53, 0, 53, 26, -53, 26, 43, 14, -24, -82, -58, -82, 
-48, 9, 58, 19, -53, 34, 43, 29, -14, -78, -43, -73, 
-48, 19, 68, 14, -58, 43, 48, 39, -4, -63, -24, -73, 
-39, 24, 63, 7, -51, 43, 53, 48, 14, -48, -14, -63, 
-34, 29, 63, 2, -48, 46, 58, 63, 34, -34, -4, -53, 
-29, 34, 63, -2, -46, 48, 63, 73, 43, -24, 4, -39, 
-24, 39, 63, -7, -43, 51, 63, 92, 58, -4, 19, -24, 
-19, 48, 68, -14, -43, 58, 73, 102, 78, 9, 39, -9, 
-14, 58, 73, -21, -43, 65, 73, 117, 92, 24, 48, 4, 
-9, 78, 87, -34, -48, 82, 78, 131, 112, 39, 63, 19, 
4, 87, 82, -46, -39, 85, 82, 151, 136, 58, 82, 34, 
14, 97, 82, -56, -34, 90, 87, 180, 156, 87, 112, 48, 
24, 107, 82, -65, -29, 95, 92, 200, 175, 112, 136, 73, 
29, 117, 87, -73, -29, 102, 97, 229, 209, 131, 165, 92, 
39, 131, 92, -85, -26, 112, 102, 253, 234, 161, 190, 122, 
48, 146, 97, -97, -24, 122, 107, 273, 263, 190, 224, 141, 
68, 161, 92, -114, -12, 126, 117, 302, 297, 224, 258, 175, 
82, 175, 92, -129, -4, 134, 126, 341, 336, 258, 287, 214, 
97, 195, 97, -146, 0, 146, 136, 375, 370, 297, 322, 248, 
112, 209, 97, -161, 7, 153, 141, 400, 400, 336, 356, 278, 
136, 224, 87, -180, 24, 156, 146, 429, 434, 375, 395, 317, 
156, 248, 92, -202, 31, 170, 151, 448, 468, 409, 429, 351, 
175, 268, 92, -222, 41, 180, 151, 478, 492, 434, 463, 385, 
195, 278, 82, -236, 56, 180, 151, 497, 522, 468, 492, 414, 
204, 283, 78, -244, 63, 180, 151, 512, 541, 497, 522, 448, 
219, 297, 78, -258, 70, 187, 156, 531, 556, 517, 536, 468, 
229, 307, 78, -268, 75, 192, 156, 541, 575, 531, 551, 483, 
239, 307, 68, -273, 85, 187, 151, 546, 590, 541, 566, 488, 
248, 307, 58, -278, 95, 183, 146, 546, 590, 546, 570, 497, 
244, 302, 58, -273, 92, 180, 141, 536, 580, 541, 566, 497, 
239, 297, 58, -268, 90, 178, 136, 512, 561, 527, 551, 492, 
234, 283, 48, -258, 92, 165, 126, 483, 522, 507, 527, 463, 
224, 263, 39, -244, 92, 151, 117, 434, 473, 463, 483, 429, 
209, 248, 39, -229, 85, 143, 102, 390, 424, 409, 429, 385, 
195, 229, 34, -212, 80, 131, 87, 336, 366, 351, 385, 341, 
170, 204, 34, -187, 68, 119, 78, 287, 317, 302, 322, 287, 
141, 175, 34, -158, 53, 104, 63, 239, 263, 248, 268, 234, 
117, 151, 34, -134, 41, 92, 58, 190, 209, 190, 209, 185, 
92, 122, 29, -107, 31, 75, 48, 151, 156, 146, 161, 136, 
78, 97, 19, -87, 29, 58, 39, 112, 107, 102, 122, 97, 
48, 78, 29, -63, 9, 53, 29, 82, 68, 58, 82, 58, 
34, 63, 29, -48, 2, 46, 29, 53, 39, 19, 43, 24, 
14, 43, 29, -29, -7, 36, 24, 29, 24, 0, 19, -9, 
4, 34, 29, -19, -12, 31, 14, 9, -9, -24, -9, -39, 
-4, 24, 29, -9, -17, 26, 14, -4, -29, -48, -29, -58, 
-9, 14, 24, -2, -17, 19, 9, -19, -43, -63, -43, -73, 
-19, 4, 24, 7, -21, 14, 9, -34, -53, -73, -53, -87, 
-29, 0, 29, 14, -29, 14, 9, -39, -63, -82, -63, -97, 
-29, 0, 29, 14, -29, 14, 9, -43, -68, -82, -63, -97, 
-29, -4, 24, 17, -26, 9, 9, -43, -78, -87, -73, -107, 
-29, -9, 19, 19, -24, 4, 9, -48, -78, -97, -78, -112, 
-29, -9, 19, 19, -24, 4, 9, -48, -82, -102, -78, -112, 
-29, -9, 19, 19, -24, 4, 9, -48, -82, -107, -82, -117, 
-34, -9, 24, 21, -29, 7, 9, -43, -82, -107, -82, -122, 
-34, -14, 19, 24, -26, 2, 9, -43, -82, -107, -78, -126, 
-43, -14, 29, 29, -36, 7, 9, -43, -82, -107, -78, -126, 
-43, -14, 29, 29, -36, 7, 9, -43, -82, -107, -82, -126, 
-43, -19, 24, 31, -34, 2, 14, -43, -82, -112, -87, -131, 
-43, -19, 24, 31, -34, 2, 14, -43, -82, -112, -92, -131, 
-43, -19, 24, 31, -34, 2, 14, -43, -82, -112, -92, -131, 
-43, -14, 29, 29, -36, 7, 14, -43, -82, -112, -92, -136, 
-48, -14, 34, 31, -41, 9, 19, -43, -82, -112, -97, -136, 
-53, -14, 39, 34, -46, 12, 19, -43, -82, -112, -97, -136, 
-53, -14, 39, 34, -46, 12, 19, -43, -82, -112, -97, -141, 
-53, -14, 39, 34, -46, 12, 19, -43, -87, -117, -97, -141, 
-53, -14, 39, 34, -46, 12, 19, -43, -87, -117, -102, -141, 
-53, -9, 43, 31, -48, 17, 19, -43, -87, -117, -102, -141, 
-53, -9, 43, 31, -48, 17, 19, -48, -87, -117, -102, -141, 
-53, -14, 39, 34, -46, 12, 14, -48, -87, -117, -102, -141, 
-53, -14, 39, 34, -46, 12, 14, -53, -92, -117, -102, -141, 
-53, -9, 43, 31, -48, 17, 14, -63, -92, -122, -102, -141, 
-53, -9, 43, 31, -48, 17, 9, -63, -92, -122, -102, -141, 
-53, -9, 43, 31, -48, 17, 9, -68, -97, -122, -102, -141, 
-53, -9, 43, 31, -48, 17, 9, -63, -97, -122, -102, -141, 
-48, -9, 39, 29, -43, 14, 9, -68, -102, -126, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -68, -107, -126, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -68, -107, -126, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -73, -107, -122, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -78, -107, -122, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -78, -107, -122, -112, -146, 
-48, -9, 39, 29, -43, 14, 4, -78, -107, -126, -112, -146, 
-48, -9, 39, 29, -43, 14, 0, -82, -117, -131, -117, -151, 
-48, -9, 39, 29, -43, 14, 0, -78, -122, -131, -117, -151, 
-48, -9, 39, 29, -43, 14, 0, -82, -122, -131, -126, -151, 
-48, -9, 39, 29, -43, 14, 0, -82, -117, -131, -126, -151, 
-53, -9, 43, 31, -48, 17, 0, -82, -117, -136, -122, -151, 
-53, -9, 43, 31, -48, 17, 0, -82, -122, -136, -117, -151, 
-53, -9, 43, 31, -48, 17, -4, -87, -122, -136, -122, -156, 
-53, -9, 43, 31, -48, 17, -4, -87, -122, -136, -122, -156, 
-53, -14, 39, 34, -46, 12, -4, -92, -122, -136, -122, -156, 
-58, -14, 43, 36, -51, 14, -4, -92, -126, -136, -122, -156, 
-58, -14, 43, 36, -51, 14, -4, -97, -126, -141, -126, -156, 
-58, -14, 43, 36, -51, 14, -4, -97, -131, -141, -126, -156, 
-53, -19, 34, 36, -43, 7, -4, -102, -131, -146, -126, -161, 
-48, -19, 29, 34, -39, 4, -4, -102, -131, -146, -131, -161, 
-48, -19, 29, 34, -39, 4, -4, -102, -136, -146, -131, -165, 
-48, -19, 29, 34, -39, 4, -9, -102, -136, -146, -131, -165, 
-48, -19, 29, 34, -39, 4, -9, -102, -136, -151, -136, -165, 
-48, -19, 29, 34, -39, 4, -9, -107, -136, -151, -136, -165, 
-48, -19, 29, 34, -39, 4, -9, -107, -136, -151, -136, -165, 
-53, -24, 29, 39, -41, 2, -9, -107, -141, -151, -141, -165, 
-53, -19, 34, 36, -43, 7, -14, -107, -141, -151, -141, -170, 
-58, -19, 39, 39, -48, 9, -19, -107, -146, -156, -146, -175, 
-58, -19, 39, 39, -48, 9, -19, -107, -146, -156, -146, -175, 
-58, -19, 39, 39, -48, 9, -19, -107, -146, -156, -146, -175, 
-53, -19, 34, 36, -43, 7, -14, -107, -151, -151, -146, -175, 
-48, -19, 29, 34, -39, 4, -9, -107, -151, -151, -146, -175, 
-48, -19, 29, 34, -39, 4, -9, -112, -156, -151, -146, -175, 
-48, -24, 24, 36, -36, 0, -9, -117, -156, -151, -146, -180, 
-53, -29, 24, 41, -39, -2, -9, -117, -151, -151, -146, -180, 
-58, -29, 29, 43, -43, 0, -9, -117, -146, -151, -141, -175, 
-58, -29, 29, 43, -43, 0, -14, -117, -151, -151, -141, -175, 
-58, -29, 29, 43, -43, 0, -19, -117, -151, -146, -141, -175, 
